time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-20T11:28:58.377Z,39.6552,143.035,24.628,4.5,mb,91,121,1.887,0.45,us,us6000srjl,2026-04-20T11:56:19.040Z,"93 km E of Miyako, Japan",earthquake,7.3,2.521,0.061,79,reviewed,us,us
2026-04-20T11:09:57.546Z,39.2787,-119.0981,7.4169,2.67,ml,23,77,0.052,0.1506,nn,nn00915825,2026-04-20T17:29:08.695Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4993,0.33,11,reviewed,nn,nn
2026-04-20T10:49:59.480Z,40.350666666667,-125.06216666667,6.91,2.51,md,25,282,0.5537,0.12,nc,nc75348512,2026-04-27T05:44:50.040Z,"66 km W of Petrolia, CA",earthquake,3.07,3.18,0.178,28,reviewed,nc,nc
2026-04-20T10:44:16.040Z,39.4819,143.2471,47.565,5,mb,50,97,2.122,0.57,us,us6000srj9,2026-04-20T10:59:48.040Z,"111 km E of Yamada, Japan",earthquake,8.69,6.806,0.039,215,reviewed,us,us
2026-04-20T10:41:33.940Z,40.346666666667,-124.901,13.63,3.61,ml,171,225,0.4309,0.23,nc,nc75348507,2026-04-22T10:51:44.194Z,"52 km W of Petrolia, CA",earthquake,0.56,0.72,0.149,97,reviewed,nc,nc
2026-04-20T10:37:35.156Z,39.4355,143.4179,28.474,4.4,mb,50,180,2.255,1.33,us,us6000srj8,2026-04-21T11:19:26.040Z,"126 km E of Yamada, Japan",earthquake,8.57,6.864,0.079,46,reviewed,us,us
2026-04-20T09:56:23.431Z,63.065,-150.942,132,2.6,ml,84,30,0.5,0.5,ak,aka2026hsvxwa,2026-04-21T11:19:08.040Z,"64 km N of Petersville, Alaska",earthquake,2.6,2.4235,0.2,36,reviewed,ak,ak
2026-04-20T09:54:45.442Z,51.0635,179.3113,43.284,4.7,mb,45,215,0.315,0.74,us,us6000srix,2026-04-20T23:53:53.444Z,"295 km WSW of Adak, Alaska",earthquake,5.8,9.323,0.078,49,reviewed,us,us
2026-04-20T09:49:43.363Z,39.7888,143.2807,25,5.1,mb,64,95,1.968,0.54,us,us6000sriv,2026-04-20T10:09:10.040Z,"115 km E of Miyako, Japan",earthquake,7.62,1.897,0.033,289,reviewed,us,us
2026-04-20T09:31:43.075Z,57.821,-156.243,133.2,3,ml,62,77,0.1,0.7,ak,aka2026hsvcpm,2026-04-27T05:40:06.040Z,"76 km ENE of Ugashik, Alaska",earthquake,6.3,2.1679,0.6,33,reviewed,ak,ak
2026-04-20T08:38:30.511Z,59.998,-142.048,14.3,2.5,ml,25,165,0.2,1,ak,aka2026hstirg,2026-04-20T23:32:54.533Z,"139 km WNW of Yakutat, Alaska",earthquake,5,2.0428,0.1,13,reviewed,ak,ak
2026-04-20T08:32:46.679Z,39.6393,143.2591,24.452,5.6,mb,36,97,2.035,0.56,us,us6000srih,2026-04-22T10:34:37.727Z,"113 km E of Miyako, Japan",earthquake,4.88,5.274,0.095,39,reviewed,us,us
2026-04-20T08:27:52.181Z,60.52,-139.965,10.1,3,ml,13,91,0.6,0.5,ak,aka2026hsszoo,2026-04-20T23:29:39.591Z,"109 km N of Yakutat, Alaska",earthquake,5.8,2.9194,0.1,8,reviewed,ak,ak
2026-04-20T08:25:31.882Z,60.586,-139.895,11.7,3,ml,15,87,0.6,1,ak,aka2026hssxob,2026-04-20T23:29:05.739Z,"116 km N of Yakutat, Alaska",earthquake,5.9,2.9649,0.1,9,reviewed,ak,ak
2026-04-20T07:53:00.185Z,39.9532,143.0462,35,7.4,mww,101,34,1.729,0.91,us,us6000sri7,2026-04-30T03:30:11.103Z,"100 km ENE of Miyako, Japan",earthquake,6.05,1.867,0.036,73,reviewed,us,us
2026-04-20T07:42:58.072Z,39.2816,-119.0893,8.539,2.81,ml,24,73,0.048,0.142,nn,nn00915788,2026-04-21T06:31:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4079,0.45,11,reviewed,nn,nn
2026-04-20T07:04:23.455Z,-32.4235,-178.3141,10,5.1,mb,32,96,3.185,0.73,us,us6000srhw,2026-04-20T07:24:19.040Z,"south of the Kermadec Islands",earthquake,10.79,1.904,0.106,29,reviewed,us,us
2026-04-20T06:07:29.786Z,56.3943,-149.2556,10,2.9,ml,74,209,2.793,0.79,us,us6000srpy,2026-04-21T07:00:04.040Z,"228 km SE of Chiniak, Alaska",earthquake,4.25,1.998,0.057,40,reviewed,us,us
2026-04-20T06:05:38.120Z,38.714,-112.47433333333,9.21,2.58,ml,27,64,0.1065,0.16,uu,uu80137331,2026-05-05T17:06:32.930Z,"10 km SSW of Kanosh, Utah",earthquake,0.28,0.65,0.16141517173362,28,reviewed,uu,uu
2026-04-20T05:40:42.650Z,51.0896,-178.3541,15.235,3.2,ml,25,227,0.547,0.85,us,us6000srpd,2026-04-21T07:17:05.040Z,"147 km SW of Adak, Alaska",earthquake,3.76,7.571,0.105,12,reviewed,us,us
2026-04-20T05:19:35.993Z,-7.9677,124.3047,183.138,5.2,mb,32,117,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30,reviewed,us,us
2026-04-20T05:19:05.660Z,18.3235,-67.352,13.12,2.66,md,10,274,0.2698,0.49,pr,pr71514028,2026-04-20T05:32:55.570Z,"10 km W of Rincón, Puerto Rico",earthquake,2.2,1.35,0.11546513613022,6,reviewed,pr,pr
2026-04-20T03:47:03.766Z,-4.3965,144.3557,137.532,4.7,mb,33,91,3.807,0.54,us,us6000srh9,2026-04-20T04:01:57.040Z,"48 km SE of Angoram, Papua New Guinea",earthquake,9.09,7.955,0.126,19,reviewed,us,us
2026-04-20T03:42:50.690Z,39.3174,-119.0535,8.2906,2.84,ml,10,145,0.067,0.1228,nn,nn00915760,2026-04-20T17:03:43.304Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.1433,0.19,4,reviewed,nn,nn
2026-04-20T03:18:03.930Z,18.4438,-68.8855,122,3.89,md,18,226,0.5089,0.02,pr,pr2026110000,2026-04-20T04:37:08.040Z,"9 km E of La Romana, Dominican Republic",earthquake,1.36,0.87,0.04,7,reviewed,pr,pr
2026-04-20T02:57:54.298Z,0.978,126.3277,35,4.4,mb,26,131,7.072,1.11,us,us7000sgy5,2026-05-03T22:35:56.040Z,"119 km W of Ternate, Indonesia",earthquake,14.98,1.912,0.123,20,reviewed,us,us
2026-04-20T02:44:54.900Z,18.7215,-64.998166666667,13.76,3,md,12,214,0.3693,0.44,pr,pr71513998,2026-04-20T03:11:10.240Z,"42 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.53,3.19,0.06019165286645,4,reviewed,pr,pr
2026-04-20T02:33:59.080Z,62.52,-152.613,160.1,2.7,ml,105,48,0.7,0.7,ak,aka2026hshgpz,2026-04-30T04:31:18.040Z,"86 km NW of Skwentna, Alaska",earthquake,2.7,2.0957,0.3,66,reviewed,ak,ak
2026-04-20T01:54:05.840Z,37.510833333333,-118.8255,3.99,2.56,md,36,81,0.07911,0.04,nc,nc75348337,2026-04-30T04:26:33.040Z,"14 km WSW of Toms Place, CA",earthquake,0.18,0.76,0.2,33,reviewed,nc,nc
2026-04-20T01:47:32.799Z,53.111,-166.605,27.6,2.6,ml,12,265,0.7,0.4,ak,aka2026hsfspo,2026-04-20T20:52:25.623Z,"85 km S of Unalaska, Alaska",earthquake,12.4,5.5504,0.2,7,reviewed,ak,ak
2026-04-20T01:33:59.266Z,-6.4835,143.7578,10,4.4,mb,17,105,4.447,0.57,us,us7000sgy3,2026-04-30T04:22:33.040Z,"34 km SW of Ialibu, Papua New Guinea",earthquake,6.97,1.863,0.156,12,reviewed,us,us
2026-04-20T01:25:47.650Z,19.172,-64.7595,6.77,3.29,md,11,271,0.7578,0.18,pr,pr71513988,2026-04-30T04:54:15.040Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.48,2.1,0.018844655959699,7,reviewed,pr,pr
2026-04-20T01:21:17.497Z,-49.6913,117.4061,10,5.4,mww,43,62,16.749,0.67,us,us6000srgj,2026-05-05T03:26:33.002Z,"western Indian-Antarctic Ridge",earthquake,10.42,1.852,0.068,21,reviewed,us,us
2026-04-20T01:20:46.981Z,43.5934,-128.014,10,3.1,ml,49,247,2.881,0.72,us,us6000srgf,2026-04-30T04:55:23.040Z,"296 km W of Bandon, Oregon",earthquake,11.84,2.022,0.04,82,reviewed,us,us
2026-04-20T01:10:40.107Z,-49.6663,117.2989,10,4.5,mb,13,152,16.723,0.88,us,us7000sgy0,2026-05-03T22:58:55.040Z,"western Indian-Antarctic Ridge",earthquake,17.15,1.944,0.18,11,reviewed,us,us
2026-04-20T00:53:48.610Z,36.212166666667,-117.9775,2.55,3,ml,38,48,0.1038,0.18,ci,ci41445272,2026-04-28T01:56:28.040Z,"8 km SSE of Olancha, CA",earthquake,0.19,0.79,0.16193624817015,104,reviewed,ci,ci
2026-04-20T00:37:18.890Z,19.224,-64.675333333333,41.48,3.32,md,10,273,0.7743,0.15,pr,pr71513983,2026-04-20T03:18:24.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.13,9.41,0.097809186347555,7,reviewed,pr,pr
2026-04-20T00:19:19.734Z,-32.5751,-177.3904,10,4.9,mb,32,204,3.351,0.91,us,us6000srg8,2026-04-29T20:27:40.040Z,"south of the Kermadec Islands",earthquake,11.12,1.972,0.126,21,reviewed,us,us
2026-04-19T23:52:29.845Z,-32.3144,-177.9249,10,5.1,mb,36,119,3.059,0.71,us,us6000srg6,2026-04-29T00:56:04.040Z,"south of the Kermadec Islands",earthquake,11.34,1.051,0.098,34,reviewed,us,us
2026-04-19T23:35:40.182Z,67.154,-164.463,28.9,3.5,ml,52,155,1.1,1.2,ak,aka2026hsbiyx,2026-04-28T01:49:32.040Z,"63 km S of Kivalina, Alaska",earthquake,6.1,12.4382,0.2,34,reviewed,ak,ak
2026-04-19T23:25:42.002Z,54.7792,170.7504,10,3.8,mb,20,244,16.201,1.15,us,us7000sgqu,2026-04-29T00:42:42.040Z,"268 km NW of Attu Station, Alaska",earthquake,24.64,2.022,0.131,15,reviewed,us,us
2026-04-19T23:16:00.607Z,-23.5776,179.7995,546.165,4.5,mb,35,133,6.029,0.62,us,us7000sgqs,2026-04-29T00:32:12.040Z,"south of the Fiji Islands",earthquake,13.2,8.682,0.104,27,reviewed,us,us
2026-04-19T22:39:37.436Z,-7.5818,157.8608,10,4.4,mb,13,165,2.768,0.45,us,us7000sgqr,2026-04-28T23:55:19.040Z,"126 km ENE of Gizo, Solomon Islands",earthquake,11.67,1.955,0.162,11,reviewed,us,us
2026-04-19T22:33:45.040Z,-5.4685,127.3422,402.477,4.4,mb,26,55,2.72,0.57,us,us6000srft,2026-04-28T22:19:11.040Z,"217 km SSW of Ambon, Indonesia",earthquake,6.71,8.844,0.143,14,reviewed,us,us
2026-04-19T22:31:02.580Z,19.051000595093,-155.37783813477,31.840000152588,3.35,ml,53,207,0.1309,0.140000001,hv,hv74939067,2026-04-28T01:47:14.623Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.47,0.660000026,0.35,42,automatic,hv,hv
2026-04-19T22:04:10.033Z,-7.0093,146.8798,124.031,4.2,mb,16,147,2.396,0.45,us,us7000sgqq,2026-04-28T22:12:01.040Z,"34 km NE of Bulolo, Papua New Guinea",earthquake,15.2,7.671,0.152,12,reviewed,us,us
2026-04-19T21:59:09.111Z,39.2784,-119.0981,8.5619,2.66,ml,23,77,0.052,0.161,nn,nn00915706,2026-04-28T01:38:46.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.527,0.4,11,reviewed,nn,nn
2026-04-19T21:49:17.910Z,52.379,176.4065,10,4,mb,22,163,1.399,0.88,us,us7000sgqp,2026-04-28T21:37:50.040Z,"224 km ESE of Attu Station, Alaska",earthquake,7.55,1.935,0.143,13,reviewed,us,us
2026-04-19T21:46:05.507Z,52.11,176.3263,12.857,4.2,mb,39,171,1.395,0.76,us,us7000sgqm,2026-04-28T21:27:39.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.39,6.368,0.112,22,reviewed,us,us
2026-04-19T21:23:04.041Z,31.672,-104.343,5.5872,2.8,ml,29,70,0.1,0.1,tx,tx2026hrwvmf,2026-04-19T21:41:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8257263790585,0.97431252003935,0.2,18,reviewed,tx,tx
2026-04-19T21:08:51.216Z,24.9622,123.1474,169.904,4.1,mb,18,84,0.508,0.53,us,us6000srfi,2026-04-28T21:12:27.040Z,"56 km NNE of Yonakuni, Japan",earthquake,9.08,6.778,0.213,6,reviewed,us,us
2026-04-19T21:05:04.786Z,-1.2423,123.6907,10,4.1,mb,23,82,5.431,0.46,us,us7000sgql,2026-04-28T21:09:21.040Z,"105 km ESE of Luwuk, Indonesia",earthquake,6.3,1.859,0.135,15,reviewed,us,us
2026-04-19T20:18:09.330Z,18.942,-67.417166666667,17.94,2.82,md,9,316,0.554,0.11,pr,pr71513973,2026-04-19T21:00:53.020Z,"60 km NW of San Antonio, Puerto Rico",earthquake,4.42,8.86,0.11487961815249,5,reviewed,pr,pr
2026-04-19T19:55:37.997Z,-32.4085,-178.088,10,4.9,mb,30,177,3.156,0.72,us,us6000srf6,2026-05-03T15:49:26.040Z,"south of the Kermadec Islands",earthquake,8.86,1.951,0.11,26,reviewed,us,us
2026-04-19T19:54:07.952Z,-32.3786,-178.1302,10,4.8,mb,19,176,3.128,0.61,us,us7000sgqg,2026-05-02T15:58:45.040Z,"south of the Kermadec Islands",earthquake,10.97,1.963,0.148,14,reviewed,us,us
2026-04-19T19:50:33.135Z,53.0097,160.8726,32.017,4.1,mb,32,162,1.918,0.74,us,us7000sgqh,2026-05-02T16:05:27.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.37,6.42,0.109,23,reviewed,us,us
2026-04-19T19:31:58.393Z,39.2718,-119.0865,8.7735,2.89,ml,24,80,0.041,0.1432,nn,nn00915666,2026-05-03T15:46:45.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.3582,0.34,11,reviewed,nn,nn
2026-04-19T19:02:28.362Z,54.54,-159.97,4.4,2.5,ml,12,271,1.3,0.5,ak,aka2026hrshqc,2026-04-21T21:48:54.336Z,"94 km SSE of Sand Point, Alaska",earthquake,8.8,4.8803,0.1,10,reviewed,ak,ak
2026-04-19T19:01:13.993Z,-32.4271,-178.415,10,4.7,mb,20,172,3.199,0.28,us,us6000srez,2026-05-03T15:45:50.040Z,"south of the Kermadec Islands",earthquake,7.46,1.946,0.127,19,reviewed,us,us
2026-04-19T18:35:44.601Z,3.479,126.5469,35,4.8,mb,65,84,3.695,0.54,us,us6000sret,2026-05-03T15:41:06.040Z,"244 km SSE of Sarangani, Philippines",earthquake,10.29,1.842,0.062,79,reviewed,us,us
2026-04-19T18:20:29.883Z,44.7363,149.4687,35,4.4,mb,75,143,4.963,0.83,us,us6000sren,2026-05-03T15:38:40.040Z,"136 km ESE of Kuril’sk, Russia",earthquake,10.51,1.93,0.059,83,reviewed,us,us
2026-04-19T18:20:00.574Z,-17.969,-69.7964,133.732,4.4,mb,23,77,0.456,0.8,us,us6000srel,2026-05-03T15:34:45.040Z,"27 km SE of Palca, Peru",earthquake,7.11,4.92,0.117,21,reviewed,us,us
2026-04-19T17:44:34.237Z,-32.1561,-178.3314,10,4.5,mb,14,150,2.922,0.5,us,us7000sgqa,2026-05-01T19:38:04.040Z,"south of the Kermadec Islands",earthquake,11.04,1.95,0.181,10,reviewed,us,us
2026-04-19T17:38:53.937Z,39.2806,-119.0993,6.9148,2.89,ml,26,60,0.054,0.1872,nn,nn00915634,2026-05-03T15:24:14.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.1837,0.41,16,reviewed,nn,nn
2026-04-19T17:34:47.284Z,-15.2155,-173.4844,36,6.1,mww,85,35,2.098,0.79,us,us6000sred,2026-05-03T15:45:34.278Z,"88 km NNE of Hihifo, Tonga",earthquake,9.51,1.942,0.061,26,reviewed,us,us
2026-04-19T17:22:08.799Z,53.0351,-161.9102,10,3.5,mb,37,235,1.955,0.56,us,us6000sre7,2026-05-03T15:13:56.040Z,"225 km SSE of False Pass, Alaska",earthquake,5.43,1.829,0.186,7,reviewed,us,us
2026-04-19T17:17:57.449Z,-32.3215,-178.254,10,4.3,mb,15,174,3.079,0.56,us,us6000srea,2026-05-03T15:23:06.040Z,"south of the Kermadec Islands",earthquake,8.41,1.944,0.168,11,reviewed,us,us
2026-04-19T17:15:51.515Z,53.0298,-161.8432,10,3.2,ml,27,239,1.966,0.46,us,us6000srxe,2026-04-26T14:59:34.040Z,"227 km SSE of False Pass, Alaska",earthquake,3.45,2.017,0.085,18,reviewed,us,us
2026-04-19T17:15:01.400Z,39.3439,-119.0145,6.8508,2.97,ml,27,78,0.064,0.2133,nn,nn00915630,2026-05-03T15:06:41.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.9267,0.16,15,reviewed,nn,nn
2026-04-19T16:52:09.102Z,39.265,-119.0951,6.6789,2.95,ml,22,91,0.044,0.144,nn,nn00915622,2026-04-20T21:50:24.386Z,"20 km SSE of Silver Springs, Nevada",earthquake,,1.8726,0.21,11,reviewed,nn,nn
2026-04-19T16:29:24.550Z,38.720333333333,-112.467,7.42,2.5,ml,22,58,0.1117,0.23,uu,uu80137201,2026-05-05T17:03:22.410Z,"9 km SSW of Kanosh, Utah",earthquake,0.4,1.02,0.13880916474993,25,reviewed,uu,uu
2026-04-19T15:42:48.287Z,61.582,-150.9,77.4,3.2,ml,153,18,0.5,0.8,ak,aka2026hrlrni,2026-04-21T21:40:15.295Z,"21 km WNW of Susitna, Alaska",earthquake,1.6,1.7992,0.1,104,reviewed,ak,ak
2026-04-19T15:18:04.545Z,52.8619,160.779,23.562,4.9,mb,55,139,14.861,0.97,us,us6000srd5,2026-04-19T16:06:58.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.93,5.386,0.037,224,reviewed,us,us
2026-04-19T14:53:47.000Z,38.710833333333,-112.4805,8.12,2.52,ml,14,80,0.1045,0.16,uu,uu80137126,2026-05-05T17:02:06.590Z,"10 km SSW of Kanosh, Utah",earthquake,0.45,1.24,0.23819112145928,20,reviewed,uu,uu
2026-04-19T14:47:11.248Z,39.2757,-119.102,10.2144,2.87,ml,30,59,0.053,0.2674,nn,nn00915556,2026-04-20T15:43:17.790Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.4707,0.27,12,automatic,nn,nn
2026-04-19T14:43:47.970Z,38.724,-112.46616666667,4.07,3.63,ml,28,63,0.1153,0.2,uu,uu80137106,2026-04-22T21:52:34.479Z,"8 km SSW of Kanosh, Utah",earthquake,0.34,1.6,0.23022017637436,24,reviewed,uu,uu
2026-04-19T14:42:44.399Z,39.3139,-119.0656,6.278,4.1,mwr,56,82,0.355,0.62,us,us6000srkh,2026-04-21T15:49:57.909Z,"17 km SE of Silver Springs, Nevada",earthquake,1.6,7.105,0.048,41,reviewed,us,us
2026-04-19T14:39:16.331Z,39.2685,-119.0857,6,4.73,mwr,11,90,0.039,0.1626,nn,nn00915543,2026-04-22T18:09:06.308Z,"20 km SE of Silver Springs, Nevada",earthquake,,2.0833,,,reviewed,nn,nn
2026-04-19T13:58:15.262Z,39.2739,-119.0979,7.1843,2.59,ml,27,63,0.05,0.1495,nn,nn00915516,2026-04-20T22:56:48.172Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.6455,0.36,11,reviewed,nn,nn
2026-04-19T13:47:13.720Z,38.730666666667,-112.46483333333,6.78,3.26,ml,36,56,0.1218,0.2,uu,uu80137056,2026-05-05T17:02:08.505Z,"8 km SSW of Kanosh, Utah",earthquake,0.27,0.75,0.18022047387818,33,reviewed,uu,uu
2026-04-19T13:25:26.769Z,51.613,-176.922,62.1,2.9,ml,19,208,0.2,0.4,ak,aka2026hrhddb,2026-04-21T21:21:56.437Z,"35 km SW of Adak, Alaska",earthquake,20.5,5.3358,0.3,14,reviewed,ak,ak
2026-04-19T13:10:17.890Z,39.2773,-119.0932,9.6749,2.59,ml,29,74,0.048,0.2905,nn,nn00915498,2026-04-20T22:03:15.153Z,"19 km SE of Silver Springs, Nevada",earthquake,,0.4932,0.17,12,automatic,nn,nn
2026-04-19T13:00:04.467Z,52.6768,161.094,10,4.6,mb,32,149,2.102,0.58,us,us6000srbm,2026-04-19T14:07:27.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.13,1.946,0.09,37,reviewed,us,us
2026-04-19T12:57:17.363Z,39.328,-119.0267,8.1863,2.83,ml,26,75,0.078,0.1515,nn,nn00915484,2026-04-20T22:02:44.162Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.944,0.32,15,reviewed,nn,nn
2026-04-19T12:51:56.452Z,39.2709,-119.1004,7.536,2.88,ml,15,86,0.05,0.1296,nn,nn00915473,2026-04-19T15:12:56.758Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.6974,0.29,9,reviewed,nn,nn
2026-04-19T12:50:27.882Z,60.5182,-139.9208,5.531,2.9,ml,28,110,0.616,1,us,us6000srbd,2026-04-21T21:20:53.931Z,"108 km N of Yakutat, Alaska",earthquake,4.12,7.907,0.038,92,reviewed,us,us
2026-04-19T12:45:14.930Z,39.2579,-119.0964,7.5747,2.77,ml,11,104,0.044,0.2948,nn,nn00915463,2026-04-22T23:04:27.754Z,"20 km SSE of Silver Springs, Nevada",earthquake,,3.8487,0.31,6,reviewed,nn,nn
2026-04-19T12:43:31.056Z,39.2754,-119.0985,3,4.15,mwr,8,87,0.051,0.1932,nn,nn00915459,2026-04-21T19:54:18.020Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.194,,,reviewed,nn,nn
2026-04-19T12:25:15.229Z,43.6301,-127.568,10,2.9,ml,22,266,2.555,0.89,us,us6000srb4,2026-04-19T12:37:03.040Z,"262 km WNW of Bandon, Oregon",earthquake,9.2,2.023,0.038,90,reviewed,us,us
2026-04-19T12:03:43.151Z,-5.0791,151.3039,162.461,4.3,mb,54,143,1.23,0.87,us,us6000srb1,2026-04-19T12:26:35.040Z,"134 km SW of Kokopo, Papua New Guinea",earthquake,9.67,7.115,0.079,46,reviewed,us,us
2026-04-19T11:48:09.290Z,38.719166666667,-112.478,7.42,2.59,ml,31,56,0.1121,0.2,uu,uu80136971,2026-05-05T16:54:07.700Z,"9 km SSW of Kanosh, Utah",earthquake,0.37,0.87,0.1861013971451,23,reviewed,uu,uu
2026-04-19T11:45:29.040Z,38.733833333333,-112.46783333333,4.13,3.2,ml,37,56,0.1252,0.23,uu,uu80136966,2026-05-05T16:58:32.005Z,"7 km SSW of Kanosh, Utah",earthquake,0.33,1.22,0.16546322696214,33,reviewed,uu,uu
2026-04-19T11:34:33.501Z,60.58,-151.994,87.7,2.6,ml,106,37,0.3,0.8,ak,aka2026hrdloq,2026-04-21T21:15:01.020Z,"37 km W of Salamatof, Alaska",earthquake,2.1,1.7064,0.2,73,reviewed,ak,ak
2026-04-19T11:04:37.148Z,60.403,-151.148,4.9,2.5,ml,63,54,0.4,0.9,ak,aka2026hrclud,2026-04-21T21:10:09.395Z,"8 km ESE of Kalifornsky, Alaska",earthquake,1.6,1.2687,0.2,43,reviewed,ak,ak
2026-04-19T10:45:09.021Z,51.328,-175.771,12.3,3.6,ml,20,238,0.7,0.7,ak,aka2026hrbvan,2026-04-19T16:17:03.989Z,"85 km SE of Adak, Alaska",earthquake,7.8,3.0094,0.2,15,reviewed,ak,ak
2026-04-19T10:45:01.020Z,34.7585,92.9189,10,4.5,mb,60,94,5.264,0.58,us,us6000srak,2026-04-19T11:24:29.040Z,"Southern Qinghai, China",earthquake,7.03,1.86,0.075,52,reviewed,us,us
2026-04-19T10:41:56.321Z,-6.1199,127.6178,395.008,4.4,mb,46,31,2.775,0.59,us,us6000srai,2026-04-19T11:06:41.040Z,"274 km NNE of Lospalos, Timor Leste",earthquake,9.61,9.747,0.096,31,reviewed,us,us
2026-04-19T10:04:13.990Z,19.682,-64.1848,33,3.74,md,17,289,1.2112,0.41,pr,pr2026109000,2026-04-19T15:01:53.453Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.57,25.68,0.16,15,reviewed,pr,pr
2026-04-19T09:03:20.194Z,45.1412,151.2608,10,4.7,mb,65,182,6.269,0.86,us,us6000srab,2026-04-19T09:38:31.040Z,"266 km E of Kuril’sk, Russia",earthquake,11.03,1.93,0.046,144,reviewed,us,us
2026-04-19T08:55:44.310Z,8.0655,-83.1698,10,4.4,mb,20,143,1.191,0.68,us,us6000sra9,2026-05-03T06:47:40.040Z,"33 km W of Burica, Panama",earthquake,3.99,1.938,0.155,12,reviewed,us,us
2026-04-19T08:51:12.246Z,-15.2422,-173.039,10,4.3,mb,19,136,1.799,0.75,us,us7000sgpu,2026-05-03T06:46:16.040Z,"113 km NE of Hihifo, Tonga",earthquake,11.03,1.93,0.148,13,reviewed,us,us
2026-04-19T08:07:33.770Z,-21.7953,68.7455,10,4.8,mb,41,67,5.423,1.15,us,us6000sra6,2026-05-03T06:38:21.040Z,"Mid-Indian Ridge",earthquake,8.34,1.875,0.089,39,reviewed,us,us
2026-04-19T08:05:15.528Z,-32.3484,-177.3276,10,4.6,mb,15,189,3.136,0.82,us,us7000sgpt,2026-05-03T06:36:10.040Z,"south of the Kermadec Islands",earthquake,12.36,1.981,0.165,11,reviewed,us,us
2026-04-19T07:45:39.742Z,17.6895,145.7149,179.65,4.1,mb,23,117,2.443,0.8,us,us7000sgps,2026-05-02T11:30:54.040Z,"274 km N of Saipan, Northern Mariana Islands",earthquake,15.45,9.042,0.123,18,reviewed,us,us
2026-04-19T07:38:58.300Z,18.816833333333,-64.743333333333,5.96,2.85,md,6,242,0.4114,0.44,pr,pr71513948,2026-04-19T08:19:13.450Z,"54 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.78,3.54,0.032839524507952,4,reviewed,pr,pr
2026-04-19T07:04:38.896Z,34.8978,25.8415,10,4.8,mb,62,96,0.872,0.87,us,us6000sr9u,2026-05-02T11:20:35.040Z,"15 km SE of Ierápetra, Greece",earthquake,3.64,1.821,0.054,105,reviewed,us,us
2026-04-19T06:37:45.940Z,37.537333333333,-113.20366666667,2.2,2.99,ml,27,40,0.109,0.2,uu,uu80136961,2026-05-05T16:57:51.962Z,"1 km W of Kanarraville, Utah",earthquake,0.34,2.46,0.16043212676004,23,reviewed,uu,uu
2026-04-19T06:31:03.170Z,17.975,-66.822,11.69,2.87,md,20,164,0.0545,0.25,pr,pr71513938,2026-04-19T07:04:25.460Z,"2 km S of Indios, Puerto Rico",earthquake,0.61,0.53,0.073743591431771,4,reviewed,pr,pr
2026-04-19T06:23:52.084Z,67.205,-153.58,7.8,2.8,ml,55,64,0,0.9,ak,aka2026hqtdva,2026-04-30T12:50:55.040Z,"81 km NNW of Alatna, Alaska",earthquake,3,2.4638,0.1,37,reviewed,ak,ak
2026-04-19T06:13:29.994Z,-31.8532,-178.1393,10,4.6,mb,16,176,2.606,0.58,us,us7000sgpn,2026-04-30T12:43:40.040Z,"Kermadec Islands region",earthquake,14.08,1.973,0.141,15,reviewed,us,us
2026-04-19T05:41:11.130Z,6.6199,127.284,10,4.6,mb,27,132,1.751,0.65,us,us7000sgpl,2026-04-30T12:27:31.040Z,"103 km ESE of San Ignacio, Philippines",earthquake,12.91,1.927,0.095,33,reviewed,us,us
2026-04-19T05:35:16.689Z,-32.1851,-178.2523,10,5.2,mb,25,82,2.944,1.07,us,us6000sr9c,2026-04-19T05:53:38.040Z,"south of the Kermadec Islands",earthquake,6.8,1.895,0.064,80,reviewed,us,us
